name,enthusiastic,explain,standards,engaging,feedback,instrumental,relevant,interactive,useful,valuable
"Ptacek, Ross",4.19,3.96,4.37,4.12,3.96,3.86,3.83,3.48,3.85,3.59
"Pu, Jingchuan",4.50,4.00,4.43,4.33,3.96,4.00,4.26,4.16,4.22,4.19
"Pufahl, Jeffrey",4.87,4.37,4.34,4.61,4.48,4.36,4.10,4.62,4.26,4.27
"Pullammanappallil, P",4.29,4.21,4.36,4.24,4.14,4.26,4.24,4.00,4.10,4.19
"Pullo, Joshua",4.87,4.68,4.75,4.78,4.73,4.72,4.24,4.50,4.33,4.33
"Punthasee, Puminan",4.89,4.68,4.80,4.78,4.52,4.68,4.54,4.44,4.54,4.50
"Purich, Daniel",4.56,4.17,4.42,4.29,4.00,4.15,4.22,3.87,4.00,4.25
"Purves, Duncan",4.81,4.73,4.71,4.66,4.44,4.58,4.40,4.50,4.39,4.37
"Purvis, Lee",4.36,3.73,3.32,4.13,3.18,3.64,3.64,4.05,3.69,3.64
"Puscama, Maria",4.93,4.80,4.83,4.86,4.80,4.80,4.44,4.65,4.42,4.54
"Putz, Francis",4.84,3.86,4.38,4.35,4.16,4.24,4.08,4.22,4.16,4.11
"Pyche, Courtney",4.75,4.75,4.75,4.75,4.75,4.75,4.50,4.50,4.50,4.50
"Qian, Zhijian",4.70,4.70,4.50,4.70,4.50,4.70,4.70,4.70,4.50,4.60
"Qin, Huaizhen",3.38,2.88,2.88,3.13,3.25,2.88,2.88,2.75,2.88,2.75
"Qiu, Liangfei",4.76,4.38,4.77,4.54,4.48,4.39,4.28,4.15,4.33,4.31
"Qiu, Peihua",4.68,4.68,4.65,4.68,4.65,4.61,4.71,4.68,4.68,4.71
"Queen, Aprinda",4.88,4.45,4.83,4.74,4.68,4.55,4.39,4.46,4.43,4.55
"Quillen, David",4.50,4.38,4.43,4.38,4.57,4.25,4.67,4.89,4.78,4.78
"Quinn, Caitlin",4.96,4.80,4.92,4.84,4.84,4.84,4.68,4.40,4.60,4.64
"Quinn, Nicole",4.63,3.63,4.58,4.54,4.00,3.54,4.67,4.04,3.96,4.21
"Quinones, Bianca",4.79,4.79,4.86,4.79,4.71,4.57,4.43,4.64,4.29,4.36
"Rabinowitz, Nicolas",3.74,3.63,3.73,3.67,3.56,3.33,3.75,3.18,3.56,3.60
"Rac, Katalin",4.89,4.43,4.74,4.66,4.86,4.77,4.26,4.71,4.66,4.63
"Radice, Joseph",4.28,4.17,4.36,4.16,4.14,3.84,4.06,3.67,3.95,3.97
"Radunovich, Heidi",4.78,4.81,4.90,4.79,4.81,4.69,4.57,4.17,4.43,4.54
"Rae, D",4.59,4.54,4.43,4.55,4.39,4.46,4.04,4.45,4.05,4.04
"Rafiq, Fahad",3.18,3.36,3.27,3.09,3.45,3.09,4.15,3.00,3.76,4.13
"Ragan, Eric",4.80,4.33,4.34,4.57,4.26,4.26,4.17,4.20,4.01,4.15
"Ragavan, Mukundan",4.14,3.71,4.00,3.71,4.29,3.86,3.57,3.29,3.86,3.86
"Rahimi, Seyedahmad",4.78,4.35,4.65,4.59,4.49,4.40,4.42,4.42,4.43,4.40
"Rahmani, Mariam",4.52,4.50,4.44,4.48,4.44,4.45,4.24,4.23,4.19,4.28
"Rajapakshe, Tharanga",4.35,3.71,4.30,3.97,4.02,3.73,3.80,3.84,3.79,3.62
"Rajasekhar, Anita",4.51,4.45,4.47,4.51,4.38,4.44,4.59,4.59,4.60,4.59
"Rajderkar, Dhanashree",4.80,4.80,4.80,4.80,4.80,4.70,4.55,4.55,4.55,4.55
"Rakov, Vladimir",4.65,4.32,4.58,4.48,4.36,4.24,4.50,4.06,4.38,4.30
"Ram, Alex",4.50,4.50,4.83,5.00,4.83,4.67,4.33,4.33,4.17,4.33
"Ramachandran, Narasimhan",3.85,3.54,3.64,3.82,3.32,3.39,4.03,3.72,3.93,3.90
"Ramage, Matthew",4.00,4.00,4.00,4.00,3.33,3.33,4.00,3.67,4.33,4.33
"Rambo, Keith",4.78,4.06,4.62,4.57,4.37,4.12,4.22,4.21,4.23,4.29
"Ramirez, Ann",4.71,4.33,4.60,4.51,4.59,4.28,4.23,4.36,4.15,4.17
"Ramond, Pierre",4.20,3.00,4.30,3.60,3.20,3.00,3.80,3.50,3.50,3.20
"Ramos, Christina",4.43,4.19,3.80,4.15,3.81,3.92,4.12,3.60,3.96,4.04
"Ramos, Herman",4.91,4.87,4.81,4.93,4.74,4.93,4.62,4.72,4.60,4.71
"Rampazzi, Sara",4.49,4.22,4.47,4.28,4.26,4.06,4.14,3.98,4.03,4.10
"Ramsey, Emily",4.84,4.79,4.81,4.85,4.75,4.72,4.61,4.34,4.61,4.66
"Randall, Zachary",4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.33,4.33,4.67
"Rane, Scott",4.89,4.77,4.87,4.90,4.78,4.82,4.68,4.74,4.69,4.74
"Raney, Jill",4.67,4.53,4.47,4.64,4.45,4.53,4.49,4.52,4.48,4.51
"Rangarajan, Anand",4.58,4.03,4.39,4.26,4.03,4.15,4.01,4.11,4.04,4.04
"Rani, Neha",3.49,3.29,3.70,3.38,3.23,2.75,3.05,2.98,3.27,3.40
"Rant, Jeffrey",4.87,4.87,4.80,4.87,4.47,4.80,4.63,4.69,4.81,4.81
"Rao, Anil",4.90,4.65,4.62,4.63,4.42,4.70,4.70,4.65,4.72,4.69
"Rarey, Kyle",4.77,4.55,4.54,4.64,4.47,4.54,4.35,3.93,4.21,4.39
"Rascati, Karen",4.43,4.41,4.58,4.49,4.69,4.22,4.35,4.00,4.33,4.28
"Rashidi, Parisa",4.40,4.07,4.17,4.00,3.88,3.83,4.17,3.43,4.17,4.12
"Rashkind, Noah",4.98,4.88,4.88,4.94,4.83,4.84,4.48,4.66,4.62,4.64
"Rasmussen, Sonja",3.67,4.00,3.67,4.00,3.67,3.67,4.71,3.43,4.14,4.57
"Ratajska, Adrianna",4.78,4.83,4.78,4.78,4.78,4.72,4.50,4.44,4.61,4.50
"Rathinasabapathi, Balasubramani",4.84,4.67,4.61,4.74,4.44,4.63,4.51,4.34,4.42,4.57
"Ratliff, Katherine",4.78,4.73,4.75,4.71,4.53,4.51,4.65,4.02,4.44,4.64
"Ratnayake, Ranjala",5.00,4.85,4.85,4.69,4.15,5.00,4.54,4.85,4.77,4.69
"Raulerson, Rebekah",4.96,4.90,4.95,4.94,4.85,4.90,4.72,4.78,4.75,4.76
"Raup-Krieger, Janice",4.67,4.22,4.56,4.56,4.22,4.22,4.33,4.33,4.44,4.56
"Rawlinson, Alana",4.79,4.75,4.86,4.74,4.89,4.59,4.43,4.65,4.37,4.50
"Ray, Brian",4.83,4.75,4.76,4.77,4.76,4.67,4.45,4.28,4.46,4.53
"Ray, Gregory",4.92,4.11,4.74,4.60,4.59,4.36,4.63,4.45,4.74,4.63
"Ray, Heather",4.45,3.80,4.15,3.97,3.70,3.59,3.96,3.60,3.95,3.67
"Ray, Jessica",4.68,4.64,4.50,4.55,4.33,4.36,4.14,4.23,4.23,4.09
"Ray, Robert",4.78,4.44,4.72,4.22,4.72,4.67,4.78,4.56,4.56,4.67
"Ray, Sandip",4.78,4.54,4.55,4.53,4.22,4.38,4.20,4.23,4.23,4.28
"Raye, Christopher",5.00,4.83,4.83,5.00,5.00,4.83,4.83,4.83,4.83,4.83
"Raynard, Holly",4.89,4.62,4.80,4.77,4.68,4.68,4.51,4.60,4.36,4.49
"Rea, Jennifer",4.76,4.65,4.72,4.71,4.55,4.44,4.50,4.20,4.32,4.45
"Redding, Christopher",4.79,4.74,4.92,4.79,4.86,4.72,4.66,4.51,4.65,4.64
"Redding, Lindsey",4.13,3.53,3.00,3.73,3.40,3.67,3.93,3.80,4.20,3.87
"Redditt, Samantha",4.45,4.45,4.48,4.41,4.28,4.17,4.28,4.36,4.22,4.21
"Redstone, Eli",4.75,4.63,4.50,4.63,4.63,4.50,4.50,4.25,4.00,4.50
"Reed, Karen",4.88,4.68,4.78,4.78,4.62,4.67,4.38,4.47,4.38,4.49
"Reed, Sydney",4.96,4.91,4.85,4.98,4.76,4.78,4.26,4.65,4.15,4.33
"Reeg, Caroline",4.72,4.67,4.67,4.72,4.72,4.67,4.32,4.42,4.05,4.16
"Reep, Roger",5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00
"Rees, John",4.86,4.71,4.86,4.86,4.86,4.86,4.43,4.43,4.43,4.43
"Reeverts, Derek",5.00,4.92,4.83,5.00,4.92,5.00,4.58,4.75,4.75,4.83
"Reeves, Christa",4.85,4.46,4.15,4.62,4.46,4.31,4.15,4.00,4.31,4.38
"Reeves, Jennifer",4.20,4.20,4.00,4.20,4.20,4.20,4.40,4.40,4.40,4.40
"Reeves, Lawrence",4.87,4.33,4.47,4.47,4.47,4.60,4.53,4.33,3.93,4.40
"Regier, Jacob",4.82,4.73,4.71,4.76,4.62,4.67,4.51,4.48,4.46,4.60
"Regier, Penny",4.46,4.42,4.40,4.42,4.36,4.37,4.33,4.42,4.36,4.44
"Reichow, Brian",4.60,4.20,4.60,4.60,5.00,5.00,4.20,4.40,4.20,4.20
"Reid, Czerne",4.71,4.46,4.59,4.44,4.22,4.61,4.51,4.41,4.54,4.63
"Reid, Mark",4.86,4.41,4.42,4.77,4.54,4.47,4.60,4.73,4.53,4.70
"Reid, Teresa",4.94,4.54,4.84,4.62,4.36,4.44,4.22,4.47,4.10,4.22
"Reisch, Christopher",4.32,4.11,4.30,4.19,4.30,4.19,4.38,3.68,4.27,4.41
"Reise, Rachel",4.63,4.54,4.58,4.59,4.52,4.54,4.17,4.28,4.23,4.23
"Reisi Gahrooei, Mostafa",4.40,4.19,4.49,4.32,4.30,4.17,4.22,3.96,4.06,4.11
"Reisinger, Lindsey",4.64,4.40,4.42,4.45,4.20,4.35,3.99,3.90,3.84,3.89
"Reller, Cassidy",4.39,4.61,4.78,4.61,4.43,4.65,4.61,4.57,4.70,4.74
"Remmer, Louis",4.52,4.16,4.04,4.14,3.96,3.93,3.67,3.81,3.71,3.62
"Rempe, Torge",4.00,3.93,4.00,3.93,3.93,3.93,4.47,4.40,4.33,4.47
"Ren, Fan",4.54,3.54,3.62,3.85,3.77,3.58,4.23,3.58,3.96,3.92
"Rengel Chardon, Roberto",4.69,4.43,4.47,4.59,4.22,4.20,4.31,4.04,4.18,4.37
"Renne, Rolf",4.48,4.23,4.16,4.31,3.91,4.20,4.48,3.27,4.07,4.36
"Repac, Jennifer",4.58,4.47,4.44,4.36,4.44,4.41,4.38,4.51,4.38,4.41
"Resch, Cheryl",4.34,4.03,4.43,4.19,4.10,3.89,4.12,3.77,4.13,4.11
"Resnick, James",4.67,4.45,4.54,4.58,4.38,4.51,4.35,4.09,4.28,4.49
"Restrepo Florez, Juan Manuel",4.88,4.40,4.79,4.67,4.79,4.48,4.43,4.64,4.50,4.50
"Restrepo Sanin, Juliana",4.71,4.43,4.62,4.59,4.20,4.40,4.55,4.54,4.34,4.45
"Revere, Frances",4.48,3.84,4.04,4.24,4.00,3.89,3.71,3.83,3.76,3.70
"Revil-Baudard, Benoit",4.48,4.41,4.71,4.50,4.64,4.48,4.41,3.89,4.38,4.41
"Revynthi, Alexandra",4.89,5.00,5.00,5.00,4.89,5.00,4.78,4.22,4.78,4.78
"Rexford, Alix",4.86,4.66,4.63,4.77,4.61,4.67,4.54,4.65,4.60,4.63
"Rey, Rosalia",4.42,4.36,4.44,4.33,4.36,4.38,4.51,4.49,4.49,4.54
"Reyes-De-Corcuera, Jose",5.00,4.33,4.62,4.81,4.48,4.62,4.52,4.57,4.57,4.38
"Reynolds, Alison",4.90,4.82,4.86,4.88,4.74,4.74,4.56,4.63,4.60,4.64
"Reynolds, Brent",4.44,4.50,4.50,4.44,4.22,4.39,4.33,3.89,4.17,4.39
"Reynolds, Christopher",4.75,4.71,4.74,4.74,4.76,4.67,4.46,4.42,4.45,4.51
"Reynolds, Laura",5.00,5.00,5.00,5.00,4.75,4.25,5.00,5.00,4.75,5.00
"Reznikov, Leah",4.90,4.89,4.89,4.91,4.83,4.88,4.62,4.49,4.49,4.66
"Rhee, Kyung Sun",4.33,3.67,4.32,4.11,3.97,3.83,4.06,3.93,3.96,3.95
"Rhee, Robert",4.40,3.92,4.15,4.04,3.75,3.84,4.09,3.60,3.83,3.91
"Rhoton-Vlasak, Alice",4.86,4.71,4.76,4.78,4.70,4.76,4.46,4.40,4.47,4.56
"Ribeiro Dasilva, Margarete",4.87,4.71,4.78,4.85,4.72,4.79,4.54,4.53,4.53,4.56
"Ribeiro De Resende, Marcio",4.83,4.82,4.82,4.81,4.73,4.81,4.61,4.55,4.60,4.62
"Ribeiro Do Valle, Denis",4.57,4.40,4.55,4.48,4.34,4.41,4.39,4.09,4.36,4.42
"Ricci, Michael",4.88,4.75,4.80,4.82,4.69,4.78,4.52,4.66,4.68,4.71
"Rice, Kelly",4.56,4.32,4.34,4.46,4.11,4.26,4.26,3.83,4.15,4.30
"Rice, Lori",4.53,4.59,4.47,4.47,4.47,4.53,4.29,3.82,4.12,4.35
"Rice, Mary Stuart",4.92,4.92,4.83,4.75,4.83,4.92,4.67,4.75,4.50,4.50
"Rich, Bruce",4.34,4.30,4.34,4.28,4.13,4.23,4.32,3.91,4.21,4.23
"Rich, Constance",4.83,4.61,4.67,4.74,4.45,4.50,4.25,4.12,4.22,4.34
"Rich, Morgan",4.85,4.54,4.38,4.77,4.46,4.46,4.23,4.31,4.23,4.23
"Rich, Thomas",4.51,4.53,4.53,4.58,4.51,4.53,4.23,4.47,4.30,4.43
"Richards, Elaine",4.73,4.67,4.73,4.73,4.73,4.73,4.53,4.27,4.13,4.40
"Richards, Ngaio",4.91,4.73,4.82,4.82,4.45,4.55,4.55,4.55,4.64,4.36
"Richards, Paul",4.96,4.79,4.89,4.96,4.89,4.91,4.51,4.70,4.60,4.68
"Richardson, Diane",4.92,4.83,4.89,4.87,4.90,4.86,4.46,4.70,4.43,4.64
"Richardson, Nathan",4.93,4.87,4.93,4.87,4.60,4.87,4.80,4.67,4.80,4.73
"Richardson, Nigel",5.00,5.00,5.00,5.00,5.00,5.00,4.67,4.67,4.50,4.50
"Richmond, Christine",4.74,4.73,4.74,4.74,4.73,4.61,4.54,4.30,4.48,4.61
"Richter, Brantlee",4.76,4.66,4.62,4.59,4.42,4.48,4.41,4.14,4.29,4.38
"Rick, Jonathan",4.67,4.39,4.50,4.39,4.14,4.26,4.15,4.18,4.08,3.96
"Rickard, Glenn",5.00,4.60,4.82,4.73,4.73,4.50,4.27,4.18,4.09,4.55
"Ricke, Alyssa",4.88,4.91,4.88,4.91,4.88,4.76,4.42,4.36,4.48,4.48
"Ricks-Santi, Luisel",3.70,3.60,3.75,3.70,3.15,3.30,3.86,3.14,3.77,3.82
"Ridaught, Michael",5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00
"Ridgeway, Shannon",3.85,3.54,3.91,3.61,3.44,3.48,4.10,3.79,4.11,3.99
"Riding, Kyle",4.94,4.80,4.69,4.66,4.56,4.75,4.68,4.44,4.50,4.71
"Ries, Robert",4.38,4.16,4.49,4.39,4.32,4.39,4.43,4.51,4.40,4.47
"Rifkind, David",4.50,4.40,4.30,4.50,4.20,4.40,4.11,3.93,4.04,4.32
"Riley, Tennisha",4.84,4.88,4.86,4.93,4.84,4.81,4.58,4.72,4.63,4.65
"Rill, Lynn",4.90,4.84,4.76,4.88,4.80,4.86,4.54,4.50,4.56,4.64
"Rimkus, Daniel",4.98,4.92,4.93,4.96,4.91,4.93,4.72,4.84,4.73,4.79
"Rinaldi, Carlos",4.50,4.44,4.44,4.38,4.38,4.38,4.33,3.89,4.17,4.39
"Rincon-Limas, Diego",4.94,4.90,4.92,4.96,4.92,4.92,4.68,4.80,4.72,4.70
"Ring, Jesse",4.67,3.98,4.29,4.24,4.39,4.32,3.86,4.56,4.35,4.42
"Rinzler, Andrew",4.40,3.83,4.52,4.30,4.14,3.99,4.40,4.26,4.35,4.24
"Rios, Esteban",4.91,4.86,4.88,4.96,4.83,4.89,4.68,4.68,4.73,4.79
"Ripol, Maria",4.23,4.18,4.43,4.13,3.93,3.96,4.21,3.43,4.08,4.05
"Risner, Mary",4.87,4.64,4.77,4.82,4.82,4.64,4.42,4.32,4.45,4.56
"Ritchie, Lorelei",4.91,4.71,4.88,4.86,4.60,4.64,4.58,4.64,4.54,4.55
"Ritenour, Mark",4.90,4.80,4.78,4.75,4.53,4.63,4.60,4.73,4.68,4.78
"Ritz, Louis",4.92,4.94,4.86,4.88,4.80,4.86,4.84,4.78,4.72,4.78
"Ritzenthaler, Gary",4.56,4.22,4.42,4.25,4.14,4.28,4.08,4.11,4.17,4.19
"Ritzhaupt, Albert",4.75,4.10,4.54,4.29,4.31,4.19,4.03,4.23,4.23,4.14
"Rivera Zengotita, Marie",4.52,4.47,4.45,4.48,4.41,4.46,4.55,4.52,4.52,4.58
"Rivera-Jimenez, Sindia",4.75,3.75,4.16,4.44,3.85,3.70,3.87,4.19,4.05,4.02
"Rivera-Ramos, Zully",4.23,3.38,4.31,3.23,3.31,3.31,4.15,3.38,3.54,3.69
"Rivera, Joseph",4.84,4.79,4.81,4.84,4.69,4.75,4.69,4.51,4.63,4.71
"Rivera, Shinlay",4.87,4.87,4.87,4.73,5.00,4.80,4.53,4.73,4.67,4.67
"Rizos, Theos",4.57,4.54,4.51,4.57,4.41,4.30,4.00,4.14,3.68,3.86
"Rizzo, Jared",4.88,4.88,4.88,4.88,4.63,4.50,4.25,4.50,4.25,4.63
"Roane, Teresa",4.75,4.63,4.64,4.70,4.55,4.63,4.47,4.38,4.39,4.50
"Robbert, Tiffany",4.70,4.46,4.62,4.54,4.59,4.38,4.38,4.10,4.29,4.24
"Robert, Christopher",4.73,4.60,4.60,4.80,4.53,4.60,4.47,4.00,4.27,4.40
"Roberts, Churchill",4.76,3.96,4.24,4.25,4.15,4.01,4.13,4.16,3.97,4.07
"Roberts, Joanna",4.54,4.62,4.69,4.77,4.62,4.62,4.38,4.46,4.23,4.23
"Roberts, John",4.24,3.49,3.98,4.10,3.88,3.60,4.31,4.31,4.23,4.31
"Roberts, Kellie",4.84,4.74,4.74,4.85,4.35,4.74,4.62,4.78,4.65,4.70
"Roberts, Shayla",4.37,4.34,4.39,4.39,4.19,4.22,4.48,4.05,4.36,4.25
"Roberts, Stephen",4.07,4.21,4.28,4.11,4.02,3.96,4.40,3.65,4.26,4.35
"Roberts, Thomas",4.86,4.72,4.86,4.80,4.74,4.68,4.46,4.61,4.44,4.54
"Robertson, Jemmie",5.00,4.92,4.84,4.96,4.96,4.92,4.76,4.88,4.80,4.80
"Robins, Robert",5.00,4.67,4.67,4.67,4.67,4.67,4.67,4.33,4.33,4.67
"Robinson, Bashon",4.88,4.75,4.75,4.81,4.75,4.75,4.50,4.50,4.13,4.50
"Robinson, Christopher",4.94,4.44,4.82,4.81,4.64,4.75,4.47,4.64,4.53,4.63
"Robinson, Paul",4.89,4.84,4.84,4.86,4.83,4.75,4.62,4.58,4.68,4.70
"Robinson, Scott",5.00,4.94,4.94,5.00,4.97,5.00,4.85,4.91,4.76,4.91
"Rocha, Mateus",4.91,4.87,4.91,4.90,4.90,4.89,4.66,4.68,4.70,4.73
"Rock, Jessica",4.23,4.21,4.29,4.25,4.21,4.02,4.19,3.20,3.91,3.96
"Rodgers, Joy",4.41,4.21,4.51,4.29,4.37,4.19,4.35,4.16,4.25,4.29
"Rodrigues Hoffmann, Aline",4.70,4.65,4.65,4.60,4.62,4.62,4.38,4.58,4.44,4.47
"Rodriguez Ferro, Sergio",4.75,4.50,4.55,4.65,4.35,4.50,3.80,4.30,3.90,4.10
"Rodriguez, Edgardo",5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00
"Rodriguez, Jose",4.50,4.30,4.30,4.50,4.00,4.40,4.40,4.60,4.40,4.40
"Rodriguez, Julio",4.30,4.22,4.39,4.34,4.15,3.88,4.44,3.63,4.25,4.42
"Rodriguez, Lindsey",5.00,4.90,4.90,4.90,4.90,4.90,4.90,4.80,4.80,4.90
"Rodriguez, Mikaela",4.96,4.92,4.92,4.96,4.72,4.72,4.40,4.68,4.00,4.28
"Rodriguez, Paloma",5.00,5.00,4.00,5.00,5.00,5.00,5.00,5.00,4.50,5.00
"Rodriguez, Regina",4.81,4.51,4.20,4.59,4.08,4.28,4.24,4.19,4.16,4.36
"Rodzen, Jeffrey",5.00,5.00,5.00,5.00,5.00,5.00,4.60,4.80,4.60,4.80
"Roe, Heather",4.67,4.52,4.37,4.54,4.42,4.44,4.11,4.14,3.94,4.05
"Rogal, Maria",3.94,2.70,3.25,3.10,3.04,2.94,2.89,3.25,3.11,2.97
"Rogers, Scott",5.00,4.94,4.75,5.00,4.88,5.00,4.63,4.81,4.56,4.75
"Rogers, Sherise",4.48,4.14,4.17,4.39,4.17,4.19,4.16,4.26,4.04,4.20
"Rogers, Talia",4.54,4.33,4.50,4.54,4.50,4.42,4.54,4.42,4.46,4.50
"Rogers, Vernon",4.64,4.50,4.50,4.68,4.41,4.45,4.18,4.50,3.68,3.91
"Rogge, Mark",4.63,4.63,4.13,4.63,4.00,4.50,4.44,4.44,4.33,4.44
"Roghaar, Lisa",4.93,4.84,4.90,4.93,4.83,4.86,4.52,4.72,4.60,4.64
"Roitberg, Adrian",4.96,4.82,4.67,4.87,4.52,4.81,4.52,4.50,4.66,4.55
"Rojas Barros, Eugenio Ignacio",4.84,4.59,4.72,4.75,4.58,4.61,4.49,4.44,4.52,4.51
"Rolle, Melanie",5.00,5.00,4.89,4.89,4.89,5.00,4.67,5.00,5.00,5.00
"Roller, Anthony",4.61,4.53,4.62,4.63,4.60,4.46,4.34,4.29,4.30,4.42
"Rollins, Jeffrey",4.93,4.88,4.85,4.86,4.79,4.86,4.58,4.66,4.47,4.61
"Rollins, Judy",4.22,3.78,4.44,4.44,4.56,3.67,4.22,4.11,4.22,4.33
"Romagosa, Christina",4.93,4.88,4.87,4.90,4.77,4.84,4.68,4.61,4.50,4.73
"Romano, Marta",4.74,4.69,4.68,4.71,4.63,4.69,4.49,4.58,4.46,4.59
"Romano, Richard",4.69,3.92,4.60,4.10,4.34,3.95,4.06,3.86,4.06,3.97
"Romeo, Tony",4.78,4.89,4.78,4.78,4.89,4.89,4.67,4.89,4.78,4.89
"Romero, Regilda",4.60,4.40,4.60,4.60,4.20,4.20,4.40,4.60,4.60,4.60
"Romero, Sergio",4.81,4.75,4.81,4.86,4.77,4.71,4.41,4.53,4.39,4.47
"Romeyn, Esther",4.72,4.51,4.69,4.50,4.59,4.50,4.53,4.50,4.48,4.50
"Rong, Libin",4.53,4.15,4.66,4.29,4.47,4.17,4.32,3.83,4.16,4.01
"Ronzoni, Giulio",4.80,4.68,4.83,4.81,4.82,4.69,4.45,4.54,4.43,4.53
"Rooks, Jenna",4.78,4.78,4.76,4.75,4.75,4.74,4.59,4.73,4.57,4.72
"Roosenraad, Jon",4.88,4.80,4.68,4.76,4.72,4.80,4.44,4.56,4.68,4.60
"Rorick, Laura",4.94,4.84,4.85,4.87,4.71,4.77,4.34,4.62,4.36,4.41
"Rose, Dorian",4.82,4.31,4.42,4.55,4.32,4.42,4.21,4.44,4.15,4.43
"Rose, Lisa",4.39,4.36,4.44,4.33,4.44,4.14,4.39,3.89,4.31,4.31
"Rose, Nico",4.75,4.68,4.69,4.69,4.58,4.53,4.34,4.19,4.23,4.32
"Rosenberg, Andrew",4.91,4.60,4.81,4.78,4.69,4.72,4.59,4.63,4.63,4.63
"Rosenberg, Leah",4.95,4.35,4.62,4.68,4.75,4.68,4.29,4.68,4.43,4.49
"Rosenbury, Laura",4.88,4.58,4.25,4.71,4.04,4.75,4.63,4.75,4.75,4.75
"Rosenson, Beth",4.63,4.58,4.70,4.56,4.73,4.51,4.45,4.32,4.36,4.45
"Rosman, Mark",4.82,4.91,4.73,4.91,4.45,4.55,4.91,4.91,4.91,4.91
"Ross, Amber",4.78,4.34,4.28,4.39,3.81,4.14,4.04,4.03,4.07,4.00
"Ross, Ashley",5.00,5.00,5.00,5.00,4.83,4.83,4.83,4.83,4.67,4.83
"Ross, Brandy",4.53,4.37,4.39,4.53,4.41,4.15,4.23,3.85,4.34,4.32
"Ross, David",4.84,4.64,4.68,4.69,4.36,4.59,4.51,4.66,4.41,4.48
"Ross, James",4.93,4.96,4.90,4.97,4.96,4.97,4.57,4.58,4.64,4.58
"Ross, Kathryn",4.90,4.74,4.93,4.76,4.79,4.80,4.36,4.49,4.47,4.54
"Ross, Melanie",4.74,4.81,4.72,4.68,4.72,4.74,4.30,4.34,4.38,4.36
"Rossi, Eleonora",3.53,3.60,3.29,3.57,3.09,3.23,3.88,3.11,3.75,3.71
"Rossi, Lorenzo",4.73,4.66,4.70,4.70,4.48,4.59,4.48,4.11,4.43,4.57
"Rothschild, Jennifer",4.72,4.38,4.56,4.40,4.00,4.29,4.19,4.09,4.18,4.08
"Rothschild, Nathan",4.76,4.47,4.52,4.50,4.15,4.43,4.18,4.25,4.15,4.10
"Rouhizadeh, Masoud",4.68,4.57,4.54,4.57,4.54,4.64,4.38,4.48,4.48,4.59
"Roulet, Jean-Francois",4.43,4.14,4.29,4.14,4.00,4.00,4.43,4.57,4.43,4.43
"Routie, Tara",4.55,4.55,4.55,4.82,4.73,4.27,4.27,4.55,4.36,4.45
"Rowe, Caitrin",4.58,4.58,4.52,4.48,4.35,4.48,4.23,3.90,4.10,4.26
"Rowe, Casey",4.07,4.13,4.00,3.87,3.47,3.73,4.19,3.38,3.69,4.06
"Rowe, Elizabeth",4.92,4.86,4.88,4.85,4.61,4.92,4.82,4.56,4.63,4.82
"Rowe, Thomas",4.64,4.64,4.52,4.56,4.45,4.55,4.41,4.27,4.31,4.41
"Rowland, Neil",3.98,3.64,3.96,3.51,3.61,3.36,4.06,2.97,3.72,3.72
"Roy, Arkaprava",4.36,4.20,4.53,4.39,4.44,4.30,4.44,4.09,4.41,4.41
"Roy, Subrata",4.22,3.97,4.35,4.01,4.08,3.93,4.08,3.62,3.95,4.02
"Rua, Colleen",4.99,4.90,4.83,4.94,4.71,4.88,4.65,4.80,4.69,4.75
"Rubiano Acosta, Andres",4.54,4.29,4.57,4.02,4.12,4.26,4.48,4.03,4.40,4.39
"Rubin, Carolyn",4.44,3.89,3.33,4.44,3.44,3.44,3.78,3.11,4.00,3.89
"Ruchkin, Ivan",4.61,4.02,4.64,4.33,4.31,4.04,3.91,4.00,3.96,3.93
"Rucker, Joseph",4.74,4.70,4.70,4.75,4.81,4.72,4.82,4.82,4.79,4.80
"Rucker, Ryan",4.76,4.63,4.82,4.67,4.71,4.46,4.38,4.13,4.35,4.39
"Rudnytsky, Peter",4.58,3.80,4.15,3.58,3.98,3.86,4.24,4.18,3.97,3.79
"Rudolf, Jeffrey",4.80,4.60,4.72,4.74,4.63,4.59,4.34,4.43,4.43,4.46
"Rudolph, Cheyenne",4.08,3.33,3.71,3.92,3.38,3.54,3.54,4.00,3.58,3.79
"Rudyak, Yuli",3.33,2.62,3.05,3.01,2.90,2.52,4.29,3.61,4.22,4.18
"Ruiz-Resto, Jose",4.69,4.27,4.33,4.38,4.08,4.17,4.18,4.28,4.26,4.27
"Ruiz, Bryan",4.87,4.83,4.88,4.87,4.86,4.80,4.64,4.49,4.70,4.71
"Ruiz, Jaime",4.66,4.41,4.56,4.40,4.39,4.31,4.28,4.22,4.19,4.27
"Ruiz, Jorge",4.66,4.20,4.57,4.51,4.34,4.11,3.84,3.91,4.09,4.04
"Rumpf Monadizadeh, Shabnam",3.67,2.89,3.89,3.11,3.50,2.83,3.74,3.47,3.63,3.37
"Rush, Caronne",4.67,4.56,4.66,4.67,4.30,4.32,4.42,3.97,4.28,4.37
